Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
1303	1303	-3	7695	-1083	7096	-7074	
1304	1304	-5	5811	-5185	7096	-7074	
1305	1305	-3	6162	-7862	7096	-7074	
1306	1306	-2	7206	-7557	7096	-7074	
1307	1307	-3	7026	-5830	3474	-6310	
1308	1308	-6	6842	-5492	3474	-6310	
1309	1309	-4	7748	-6440	3474	-6310	
1310	1310	-4	8470	-7082	3474	-6310	
1311	1311	-5	8927	-7041	3474	-6310	
1312	1312	-3	8342	-6097	3474	-6310	
1313	1313	-5	5467	-5213	3474	-6310	
1314	1314	-2	2623	-5873	3474	-6310	
1315	1315	-6	4975	-7489	6526	-12831	
1316	1316	-5	10395	-7146	6526	-12831	
1317	1317	-4	11998	-5586	6526	-12831	
1318	1318	0	9541	-5525	6526	-12831	
1319	1319	-3	7929	-7248	6526	-12831	
1320	1320	-3	7124	-8165	6526	-12831	
1321	1321	-5	5506	-7651	6526	-12831	
1322	1322	-1	5975	-7933	6526	-12831	
1323	1323	-6	9422	-9997	7026	-5830	
1324	1324	-5	9787	-10636	7026	-5830	
1325	1325	-6	4913	-7103	7026	-5830	
1326	1326	-5	1674	-2925	7026	-5830	
1327	1327	-5	4361	-2949	7026	-5830	
1328	1328	-3	7624	-5584	7026	-5830	
1329	1329	-6	7155	-6174	7026	-5830	
1330	1330	-5	5787	-5925	7026	-5830	
1331	1331	-4	8034	-7068	4975	-7489	
1332	1332	-1	12660	-7471	4975	-7489	
1333	1333	-3	14484	-6934	4975	-7489	
1334	1334	-3	10351	-8349	4975	-7489	
1335	1335	-5	5228	-10332	4975	-7489	
1336	1336	1	6600	-8506	4975	-7489	
1337	1337	-3	12625	-5606	4975	-7489	
1338	1338	-2	12853	-6072	4975	-7489	
1339	1339	-6	5654	-7171	9422	-9997	
1340	1340	-1	1717	-4500	9422	-9997	
1341	1341	-2	5961	-2476	9422	-9997	
1342	1342	-4	9360	-4808	9422	-9997	
1343	1343	-3	5100	-6599	9422	-9997	
1344	1344	-3	311	-3836	9422	-9997	
1345	1345	-3	3407	-1281	9422	-9997	
1346	1346	-5	10157	-2400	9422	-9997	
1347	1347	-6	11062	-3656	8034	-7068	
1348	1348	-5	6392	-2776	8034	-7068	
1349	1349	-6	5121	-1983	8034	-7068	
1350	1350	1	8606	-2152	8034	-7068	
1351	1351	-5	9913	-2857	8034	-7068	
1352	1352	-5	6443	-4422	8034	-7068	
1353	1353	-6	3839	-7207	8034	-7068	
1354	1354	-5	5988	-10630	8034	-7068	
1355	1355	-3	9559	-13372	5654	-7171	
1356	1356	-1	10344	-11374	5654	-7171	
1357	1357	-3	8587	-4399	5654	-7171	
1358	1358	-1	6437	-5	5654	-7171	
1359	1359	-7	6619	-4280	5654	-7171	
1360	1360	-4	9190	-10957	5654	-7171	
1361	1361	-5	10980	-11670	5654	-7171	
1362	1362	-4	9175	-8118	5654	-7171	
1363	1363	-5	4777	-5638	11062	-3656	
1364	1364	-2	1656	-4303	11062	-3656	
1365	1365	-4	3096	-2869	11062	-3656	
1366	1366	-3	8008	-2887	11062	-3656	
1367	1367	-5	11313	-5601	11062	-3656	
1368	1368	-5	10152	-9010	11062	-3656	
1369	1369	-3	8132	-10010	11062	-3656	
1370	1370	-4	9107	-6652	11062	-3656	
1371	1371	-3	10802	-1788	9559	-13372	
1372	1372	-5	9358	-487	9559	-13372	
1373	1373	-4	6626	-3735	9559	-13372	
1374	1374	-2	6882	-7665	9559	-13372	
1375	1375	-6	8865	-9997	9559	-13372	
1376	1376	-4	9005	-8871	9559	-13372	
1377	1377	-4	8373	-3886	9559	-13372	
1378	1378	-3	9511	594	9559	-13372	
1379	1379	-3	11282	-11	4777	-5638	
1380	1380	-5	10295	-3803	4777	-5638	
1381	1381	-4	7459	-5879	4777	-5638	
1382	1382	-6	7765	-4642	4777	-5638	
1383	1383	-4	11957	-1545	4777	-5638	
1384	1384	-6	14249	1093	4777	-5638	
1385	1385	-5	11411	1092	4777	-5638	
1386	1386	-5	7697	-966	4777	-5638	
1387	1387	-4	7957	-2548	10802	-1788	
1388	1388	-4	10575	-4020	10802	-1788	
1389	1389	-5	11451	-6842	10802	-1788	
1390	1390	-1	11004	-8171	10802	-1788	
1391	1391	-6	11916	-6296	10802	-1788	
1392	1392	-3	12998	-4924	10802	-1788	
1393	1393	-5	11787	-6796	10802	-1788	
1394	1394	-5	9418	-8910	10802	-1788	
1395	1395	-5	8308	-9040	11282	-11	
1396	1396	-3	8243	-7373	11282	-11	
1397	1397	0	8192	-4651	11282	-11	
1398	1398	-3	8385	-3268	11282	-11	
1399	1399	-3	8834	-4084	11282	-11	
1400	1400	-1	9516	-4779	11282	-11	
1401	1401	-3	11071	-4938	11282	-11	
1402	1402	-1	13148	-4847	11282	-11	
1403	1403	-3	12026	-3981	7957	-2548	
1404	1404	2	5656	-3490	7957	-2548	
1405	1405	2	-276	-5308	7957	-2548	
1406	1406	-3	798	-6808	7957	-2548	
1407	1407	-2	5612	-3555	7957	-2548	
1408	1408	-3	7027	299	7957	-2548	
1409	1409	-1	5190	-1991	7957	-2548	
1410	1410	-3	3338	-6397	7957	-2548	
1411	1411	-3	376	-5439	8308	-9040	
1412	1412	0	-4172	-1994	8308	-9040	
1413	1413	-3	-3919	-2321	8308	-9040	
1414	1414	-2	3178	-2661	8308	-9040	
1415	1415	-5	8914	1580	8308	-9040	
1416	1416	-3	7668	4060	8308	-9040	
1417	1417	-2	4997	489	8308	-9040	
1418	1418	-4	6409	-1384	8308	-9040	
1419	1419	-2	7896	3408	12026	-3981	
1420	1420	-1	5926	6467	12026	-3981	
1421	1421	-3	4455	709	12026	-3981	
1422	1422	-2	6000	-6802	12026	-3981	
1423	1423	-4	7582	-7952	12026	-3981	
1424	1424	-2	7327	-4245	12026	-3981	
1425	1425	-4	7558	-385	12026	-3981	
1426	1426	-1	8323	2011	12026	-3981	
1427	1427	-3	6916	1934	376	-5439	
1428	1428	-3	4516	-558	376	-5439	
1429	1429	-2	4573	-2376	376	-5439	
1430	1430	-4	6965	-2082	376	-5439	
1431	1431	-3	8410	-1746	376	-5439	
1432	1432	-3	7829	-1591	376	-5439	
1433	1433	-3	7021	-403	376	-5439	
1434	1434	-3	6747	897	376	-5439	
1435	1435	-3	6866	669	7896	3408	
1436	1436	-2	6860	-1254	7896	3408	
1437	1437	-1	6589	-3631	7896	3408	
1438	1438	0	6836	-4697	7896	3408	
1439	1439	1	7717	-3287	7896	3408	
1440	1440	-1	7947	-1758	7896	3408	
1441	1441	-3	7025	-2945	7896	3408	
1442	1442	-5	6017	-5124	7896	3408	
1443	1443	0	5624	-4801	6916	1934	
1444	1444	-5	5264	-2262	6916	1934	
1445	1445	-5	2866	-659	6916	1934	
1446	1446	-5	-1113	204	6916	1934	
1447	1447	-1	-1876	584	6916	1934	
1448	1448	-5	2700	-2129	6916	1934	
1449	1449	-5	6880	-5881	6916	1934	
1450	1450	-3	6540	-4939	6916	1934	
1451	1451	-3	6572	-1279	6866	669	
1452	1452	-3	10552	-1809	6866	669	
1453	1453	-1	12616	-5295	6866	669	
1454	1454	-4	9070	-5909	6866	669	
1455	1455	0	6053	-4275	6866	669	
1456	1456	-4	8520	-4509	6866	669	
1457	1457	-5	11475	-5361	6866	669	
1458	1458	-5	9465	-4509	6866	669	
1459	1459	-8	5265	-4242	5624	-4801	
1460	1460	-4	3074	-5791	5624	-4801	
1461	1461	-1	2732	-6096	5624	-4801	
1462	1462	-3	2873	-4745	5624	-4801	
1463	1463	-3	3007	-4723	5624	-4801	
1464	1464	-4	4591	-6655	5624	-4801	
1465	1465	-6	9190	-8402	5624	-4801	
1466	1466	-4	13869	-9698	5624	-4801	
1467	1467	-3	12344	-11290	6572	-1279	
1468	1468	-4	5016	-11641	6572	-1279	
1469	1469	-3	795	-7657	6572	-1279	
1470	1470	-3	4077	-2033	6572	-1279	
1471	1471	-5	9273	-1729	6572	-1279	
1472	1472	-4	10464	-6992	6572	-1279	
1473	1473	-3	9036	-9948	6572	-1279	
1474	1474	-8	8805	-7192	6572	-1279	
1475	1475	-1	7907	-4384	5265	-4242	
1476	1476	-4	5526	-6210	5265	-4242	
1477	1477	-4	5213	-8506	5265	-4242	
1478	1478	-5	7226	-7297	5265	-4242	
1479	1479	-6	8107	-6280	5265	-4242	
1480	1480	-6	7391	-9224	5265	-4242	
1481	1481	-5	7513	-12500	5265	-4242	
1482	1482	-6	7829	-11777	5265	-4242	
1483	1483	-6	6605	-7809	12344	-11290	
1484	1484	-1	5904	-4554	12344	-11290	
1485	1485	-6	8417	-5322	12344	-11290	
1486	1486	-5	10721	-9549	12344	-11290	
1487	1487	-9	10207	-12276	12344	-11290	
1488	1488	-3	10068	-10650	12344	-11290	
1489	1489	-5	12826	-7722	12344	-11290	
1490	1490	-5	14096	-6474	12344	-11290	
1491	1491	-3	10904	-4900	7907	-4384	
1492	1492	-5	7754	-3476	7907	-4384	
1493	1493	-1	8782	-6447	7907	-4384	
1494	1494	-3	12366	-11567	7907	-4384	
1495	1495	-2	14150	-10655	7907	-4384	
1496	1496	1	13655	-4253	7907	-4384	
1497	1497	-3	12500	-2097	7907	-4384	
1498	1498	-4	10042	-6420	7907	-4384	
1499	1499	-1	6480	-9154	6605	-7809	
1500	1500	-4	3882	-8184	6605	-7809	
1501	1501	-3	3240	-6765	6605	-7809	
1502	1502	-1	4002	-3714	6605	-7809	
1503	1503	-3	6175	1910	6605	-7809	
1504	1504	0	8577	4843	6605	-7809	
1505	1505	-1	8789	931	6605	-7809	
1506	1506	-3	6080	-5172	6605	-7809	
1507	1507	0	4360	-6524	10904	-4900	
1508	1508	-5	6300	-3753	10904	-4900	
1509	1509	-2	8281	-1800	10904	-4900	
1510	1510	-1	6200	-2288	10904	-4900	
1511	1511	-3	2603	-2919	10904	-4900	
1512	1512	1	1102	-2770	10904	-4900	
1513	1513	-1	1158	-3064	10904	-4900	
1514	1514	-1	1736	-4401	10904	-4900	
1515	1515	-2	3655	-5350	6480	-9154	
1516	1516	-3	5925	-4669	6480	-9154	
1517	1517	-1	5609	-3933	6480	-9154	
1518	1518	0	2965	-4218	6480	-9154	
1519	1519	-1	1445	-3110	6480	-9154	
1520	1520	2	1420	-413	6480	-9154	
1521	1521	-2	983	-153	6480	-9154	
1522	1522	-3	872	-3113	6480	-9154	
1523	1523	-3	2874	-5136	4360	-6524	
1524	1524	-3	4995	-3950	4360	-6524	
1525	1525	-1	3452	-2208	4360	-6524	
1526	1526	0	-822	-1709	4360	-6524	
1527	1527	-1	-2434	-256	4360	-6524	
1528	1528	-1	1160	1659	4360	-6524	
1529	1529	-1	4811	-401	4360	-6524	
1530	1530	-3	3983	-6305	4360	-6524	
1531	1531	-1	2010	-9270	3655	-5350	
1532	1532	-1	3183	-5741	3655	-5350	
1533	1533	-3	6081	-367	3655	-5350	
1534	1534	-5	7366	2040	3655	-5350	
1535	1535	-1	6488	1719	3655	-5350	
1536	1536	-2	6248	-119	3655	-5350	
1537	1537	-4	6033	-2833	3655	-5350	
1538	1538	-5	3350	-4051	3655	-5350	
1539	1539	-3	-717	-3525	2874	-5136	
1540	1540	-4	-1696	-5003	2874	-5136	
1541	1541	-3	957	-8704	2874	-5136	
1542	1542	-5	3132	-8856	2874	-5136	
1543	1543	-1	3065	-4621	2874	-5136	
1544	1544	-5	4369	-3746	2874	-5136	
1545	1545	-2	7533	-8197	2874	-5136	
1546	1546	-3	8140	-10913	2874	-5136	
1547	1547	-3	5265	-9378	2010	-9270	
1548	1548	-1	1823	-8442	2010	-9270	
1549	1549	-1	350	-9606	2010	-9270	
1550	1550	-5	1721	-9461	2010	-9270	
1551	1551	-3	5071	-7032	2010	-9270	
1552	1552	-5	7313	-5835	2010	-9270	
1553	1553	0	5274	-7038	2010	-9270	
1554	1554	-5	1968	-7896	2010	-9270	
1555	1555	1	2199	-5626	-717	-3525	
1556	1556	-3	5839	-3157	-717	-3525	
1557	1557	0	7716	-5098	-717	-3525	
1558	1558	-1	6394	-9915	-717	-3525	
1559	1559	-3	4072	-11748	-717	-3525	
1560	1560	-1	1259	-9081	-717	-3525	
1561	1561	0	-2406	-5964	-717	-3525	
1562	1562	-3	-4211	-5177	-717	-3525	
1563	1563	1	-2081	-4232	5265	-9378	
1564	1564	-3	1089	-2585	5265	-9378	
1565	1565	-3	733	-2387	5265	-9378	
1566	1566	-1	-2617	-3748	5265	-9378	
1567	1567	-1	-3560	-4613	5265	-9378	
1568	1568	-1	-1202	-3998	5265	-9378	
1569	1569	-2	645	-2549	5265	-9378	
1570	1570	-1	128	-1751	5265	-9378	
1571	1571	-1	-1598	-2884	2199	-5626	
1572	1572	-1	-3648	-5339	2199	-5626	
1573	1573	-4	-5235	-5743	2199	-5626	
1574	1574	-1	-3727	-3449	2199	-5626	
1575	1575	0	232	-1987	2199	-5626	
1576	1576	-1	1266	-3449	2199	-5626	
1577	1577	-2	-1645	-4102	2199	-5626	
1578	1578	-3	-2503	-2159	2199	-5626	
1579	1579	-3	60	-2033	-2081	-4232	
1580	1580	-5	1558	-5582	-2081	-4232	
1581	1581	0	2413	-7429	-2081	-4232	
1582	1582	-4	5156	-5013	-2081	-4232	
1583	1583	-5	6221	-1818	-2081	-4232	
1584	1584	-3	3102	-1803	-2081	-4232	
1585	1585	-3	964	-5502	-2081	-4232	
1586	1586	-2	666	-9431	-2081	-4232	
1587	1587	-2	-2456	-9330	-1598	-2884	
1588	1588	0	-4889	-6143	-1598	-2884	
1589	1589	-1	299	-6314	-1598	-2884	
1590	1590	-3	7580	-11309	-1598	-2884	
1591	1591	-2	6409	-13788	-1598	-2884	
1592	1592	-3	-769	-10163	-1598	-2884	
1593	1593	-3	-4226	-6273	-1598	-2884	
1594	1594	-3	-3223	-5235	-1598	-2884	
1595	1595	-5	-2819	-3702	60	-2033	
1596	1596	-3	-3317	-1346	60	-2033	
1597	1597	-3	-2359	-2267	60	-2033	
1598	1598	-4	-852	-5895	60	-2033	
1599	1599	-1	-1236	-7127	60	-2033	
1600	1600	-3	-3615	-6014	60	-2033	
1601	1601	-2	-5330	-6237	60	-2033	
1602	1602	-1	-4102	-8648	60	-2033	
1603	1603	-4	-1560	-10661	-2456	-9330	
1604	1604	-1	-1805	-9688	-2456	-9330	
1605	1605	-5	-4462	-7110	-2456	-9330	
1606	1606	-2	-4583	-5799	-2456	-9330	
1607	1607	1	-1202	-6237	-2456	-9330	
1608	1608	-3	1432	-6960	-2456	-9330	
1609	1609	-2	522	-6045	-2456	-9330	
1610	1610	-4	-872	-4834	-2456	-9330	
1611	1611	-4	-697	-6081	-2819	-3702	
1612	1612	-4	-1734	-8549	-2819	-3702	
1613	1613	-1	-3623	-8009	-2819	-3702	
1614	1614	-3	-2326	-4529	-2819	-3702	
1615	1615	-5	536	-2547	-2819	-3702	
1616	1616	-4	-372	-3590	-2819	-3702	
1617	1617	-4	-3042	-6659	-2819	-3702	
1618	1618	-5	-1409	-10918	-2819	-3702	
1619	1619	-5	3727	-13170	-1560	-10661	
1620	1620	-6	5278	-10385	-1560	-10661	
1621	1621	-3	972	-5930	-1560	-10661	
1622	1622	-1	-3910	-6242	-1560	-10661	
1623	1623	-1	-5732	-10154	-1560	-10661	
1624	1624	-1	-6425	-10430	-1560	-10661	
1625	1625	-5	-7285	-8064	-1560	-10661	
1626	1626	-4	-5839	-9950	-1560	-10661	
1627	1627	-3	-2168	-14971	-697	-6081	
1628	1628	-3	-87	-15634	-697	-6081	
1629	1629	-3	-1882	-8877	-697	-6081	
1630	1630	-4	-4729	-730	-697	-6081	
1631	1631	-2	-5031	1038	-697	-6081	
1632	1632	-2	-3025	-4560	-697	-6081	
1633	1633	0	-642	-10728	-697	-6081	
1634	1634	-1	1082	-11620	-697	-6081	
1635	1635	-2	827	-8719	3727	-13170	
1636	1636	-2	-2149	-6859	3727	-13170	
1637	1637	0	-5758	-7432	3727	-13170	
1638	1638	-4	-6252	-8174	3727	-13170	
1639	1639	-2	-2704	-6581	3727	-13170	
1640	1640	-3	682	-3472	3727	-13170	
1641	1641	-2	1120	-1925	3727	-13170	
1642	1642	-2	2098	-3386	3727	-13170	
1643	1643	-2	5202	-5200	-2168	-14971	
1644	1644	0	4744	-4429	-2168	-14971	
1645	1645	-2	-1076	-3596	-2168	-14971	
1646	1646	0	-6178	-4965	-2168	-14971	
1647	1647	-4	-6097	-6419	-2168	-14971	
1648	1648	-4	-4197	-5660	-2168	-14971	
1649	1649	-3	-3980	-4211	-2168	-14971	
1650	1650	-2	-4039	-4004	-2168	-14971	
1651	1651	-2	-1581	-4090	827	-8719	
1652	1652	-1	2802	-3340	827	-8719	
1653	1653	-5	4886	-3001	827	-8719	
1654	1654	-2	2168	-4613	827	-8719	
1655	1655	-4	-2245	-7989	827	-8719	
1656	1656	-4	-3616	-10197	827	-8719	
1657	1657	-5	-2788	-8106	827	-8719	
1658	1658	-2	-3436	-3575	827	-8719	
1659	1659	-4	-4755	-2183	5202	-5200	
1660	1660	-2	-3463	-5249	5202	-5200	
1661	1661	-5	-532	-8521	5202	-5200	
1662	1662	-2	-425	-8839	5202	-5200	
1663	1663	-4	-4041	-8461	5202	-5200	
1664	1664	-4	-7317	-9067	5202	-5200	
1665	1665	-5	-6166	-9270	5202	-5200	
1666	1666	-5	-3044	-7800	5202	-5200	
1667	1667	-3	-3172	-6267	-1581	-4090	
1668	1668	-5	-6780	-5863	-1581	-4090	
1669	1669	0	-8832	-5240	-1581	-4090	
1670	1670	-2	-6875	-5219	-1581	-4090	
1671	1671	-5	-4140	-7802	-1581	-4090	
1672	1672	-4	-4186	-10469	-1581	-4090	
1673	1673	-4	-6799	-10275	-1581	-4090	
1674	1674	-3	-8472	-9092	-1581	-4090	
1675	1675	-4	-6775	-8823	-4755	-2183	
1676	1676	-5	-2960	-7172	-4755	-2183	
1677	1677	-4	-1530	-3658	-4755	-2183	
1678	1678	-4	-4827	-2724	-4755	-2183	
1679	1679	-5	-9018	-5988	-4755	-2183	
1680	1680	-2	-9296	-7971	-4755	-2183	
1681	1681	-4	-6135	-7226	-4755	-2183	
1682	1682	-3	-4280	-7198	-4755	-2183	
1683	1683	-2	-6475	-7875	-3172	-6267	
1684	1684	-4	-9852	-7125	-3172	-6267	
1685	1685	-2	-9590	-6842	-3172	-6267	
1686	1686	-2	-5970	-8870	-3172	-6267	
1687	1687	-4	-3510	-10095	-3172	-6267	
1688	1688	-5	-4754	-7929	-3172	-6267	
1689	1689	-2	-6939	-4727	-3172	-6267	
1690	1690	-5	-8384	-3644	-3172	-6267	
1691	1691	-4	-8665	-4274	-6775	-8823	
1692	1692	-1	-5876	-4962	-6775	-8823	
1693	1693	-2	-1949	-5770	-6775	-8823	
1694	1694	-1	-2358	-6613	-6775	-8823	
1695	1695	-4	-7360	-6223	-6775	-8823	
1696	1696	-5	-9492	-5774	-6775	-8823	
1697	1697	-2	-6003	-7545	-6775	-8823	
1698	1698	0	-3038	-10089	-6775	-8823	
1699	1699	-4	-3051	-9684	-6475	-7875	
1700	1700	-2	-1998	-5172	-6475	-7875	
1701	1701	-3	-671	-1613	-6475	-7875	
1702	1702	-5	-3568	-3800	-6475	-7875	
1703	1703	-5	-8353	-8125	-6475	-7875	
1704	1704	-5	-8842	-8036	-6475	-7875	
1705	1705	-4	-5762	-3998	-6475	-7875	
1706	1706	-4	-3911	-2093	-6475	-7875	
1707	1707	-3	-3886	-4127	-8665	-4274	
1708	1708	-4	-4512	-6352	-8665	-4274	
1709	1709	-4	-4870	-7834	-8665	-4274	
1710	1710	-3	-4846	-10407	-8665	-4274	
1711	1711	-3	-4086	-12875	-8665	-4274	
1712	1712	-4	-3466	-12468	-8665	-4274	
1713	1713	0	-3328	-10264	-8665	-4274	
1714	1714	-2	-976	-9976	-8665	-4274	
1715	1715	0	3473	-11509	-3051	-9684	
1716	1716	1	4751	-11825	-3051	-9684	
1717	1717	-4	711	-10372	-3051	-9684	
1718	1718	-2	-2236	-8781	-3051	-9684	
1719	1719	-4	1179	-8304	-3051	-9684	
1720	1720	0	7270	-7743	-3051	-9684	
1721	1721	-3	7748	-5536	-3051	-9684	
1722	1722	-4	2016	-1932	-3051	-9684	
1723	1723	0	-2198	704	-3886	-4127	
1724	1724	-1	-702	-1160	-3886	-4127	
1725	1725	-3	2780	-6682	-3886	-4127	
1726	1726	-2	3625	-9226	-3886	-4127	
1727	1727	0	1021	-6129	-3886	-4127	
1728	1728	-4	-2502	-3997	-3886	-4127	
1729	1729	-2	-2664	-6363	-3886	-4127	
1730	1730	0	1068	-7685	-3886	-4127	
1731	1731	-1	3315	-5272	3473	-11509	
1732	1732	-2	890	-3914	3473	-11509	
1733	1733	2	-1829	-4648	3473	-11509	
1734	1734	-3	-1625	-4956	3473	-11509	
1735	1735	0	-1410	-4706	3473	-11509	
1736	1736	-2	-2374	-5436	3473	-11509	
1737	1737	-2	-1934	-5855	3473	-11509	
1738	1738	-5	-645	-3786	3473	-11509	
1739	1739	-2	-1469	-628	-2198	704	
1740	1740	-4	-2230	33	-2198	704	
1741	1741	-4	-439	-2130	-2198	704	
1742	1742	-2	427	-3070	-2198	704	
1743	1743	-3	-2829	-667	-2198	704	
1744	1744	-5	-6529	436	-2198	704	
1745	1745	-1	-5143	-4325	-2198	704	
1746	1746	0	-1273	-10755	-2198	704	
1747	1747	0	-1697	-11362	3315	-5272	
1748	1748	-5	-5619	-7339	3315	-5272	
1749	1749	-1	-5676	-5419	3315	-5272	
1750	1750	-4	-2880	-7304	3315	-5272	
1751	1751	-4	-5005	-7782	3315	-5272	
1752	1752	-4	-9051	-4180	3315	-5272	
1753	1753	-4	-5729	-338	3315	-5272	
1754	1754	-4	519	-468	3315	-5272	
1755	1755	-2	-915	-2386	-1469	-628	
1756	1756	-3	-6824	-3183	-1469	-628	
1757	1757	-2	-7920	-3623	-1469	-628	
1758	1758	-2	-6779	-4540	-1469	-628	
1759	1759	-5	-9545	-4564	-1469	-628	
1760	1760	-3	-12543	-4068	-1469	-628	
1761	1761	-3	-9924	-5427	-1469	-628	
1762	1762	-4	-5501	-7163	-1469	-628	
1763	1763	-3	-5217	-5536	-1697	-11362	
1764	1764	-5	-7136	-2201	-1697	-11362	
1765	1765	-1	-6872	-1977	-1697	-11362	
1766	1766	-2	-6276	-5143	-1697	-11362	
1767	1767	-4	-7188	-7448	-1697	-11362	
1768	1768	-7	-6161	-7435	-1697	-11362	
1769	1769	-3	-2277	-7202	-1697	-11362	
1770	1770	-4	-1275	-8841	-1697	-11362	
1771	1771	-4	-4799	-9961	-915	-2386	
1772	1772	-1	-6042	-7226	-915	-2386	
1773	1773	-3	-2573	-3871	-915	-2386	
1774	1774	-4	-645	-5850	-915	-2386	
1775	1775	-4	-4140	-10565	-915	-2386	
1776	1776	-3	-8409	-11316	-915	-2386	
1777	1777	-4	-8407	-8853	-915	-2386	
1778	1778	-2	-5107	-7713	-915	-2386	
1779	1779	-1	-2753	-7148	-5217	-5536	
1780	1780	-3	-3100	-5435	-5217	-5536	
1781	1781	0	-3330	-5866	-5217	-5536	
1782	1782	-3	-2627	-9371	-5217	-5536	
1783	1783	-4	-3547	-10535	-5217	-5536	
1784	1784	0	-5488	-7757	-5217	-5536	
1785	1785	-3	-4582	-6163	-5217	-5536	
1786	1786	-2	-1509	-6574	-5217	-5536	
1787	1787	0	-1062	-4607	-4799	-9961	
1788	1788	-1	-4111	-1194	-4799	-9961	
1789	1789	0	-5490	-1843	-4799	-9961	
1790	1790	-2	-2331	-6767	-4799	-9961	
1791	1791	0	815	-9156	-4799	-9961	
1792	1792	-2	-1024	-5958	-4799	-9961	
1793	1793	1	-4270	-2663	-4799	-9961	
1794	1794	0	-2291	-3819	-4799	-9961	
1795	1795	-3	1977	-5238	-2753	-7148	
1796	1796	0	1701	-2595	-2753	-7148	
1797	1797	-2	-1870	-195	-2753	-7148	
1798	1798	2	-2356	-2028	-2753	-7148	
1799	1799	1	-552	-3579	-2753	-7148	
1800	1800	0	-1302	-670	-2753	-7148	
1801	1801	-4	-2473	2066	-2753	-7148	
1802	1802	-1	13	-807	-2753	-7148	
1803	1803	-3	2568	-6087	-1062	-4607	
1804	1804	-2	802	-6053	-1062	-4607	
1805	1805	0	-1601	-366	-1062	-4607	
1806	1806	-3	-309	3931	-1062	-4607	
1807	1807	0	2065	2399	-1062	-4607	
1808	1808	-3	104	-2171	-1062	-4607	
1809	1809	0	-4371	-4914	-1062	-4607	
1810	1810	-1	-5860	-5050	-1062	-4607	
1811	1811	1	-4516	-3956	1977	-5238	
1812	1812	0	-3476	-2897	1977	-5238	
1813	1813	-2	-1669	-2992	1977	-5238	
1814	1814	0	1292	-4118	1977	-5238	
1815	1815	-2	371	-4531	1977	-5238	
1816	1816	-4	-4331	-2957	1977	-5238	
1817	1817	-4	-5471	-626	1977	-5238	
1818	1818	0	-2844	1360	1977	-5238	
1819	1819	-2	-3417	2081	2568	-6087	
1820	1820	0	-5001	904	2568	-6087	
1821	1821	0	-178	-1832	2568	-6087	
1822	1822	-2	6311	-4896	2568	-6087	
1823	1823	-4	4214	-7674	2568	-6087	
1824	1824	-2	-2703	-9052	2568	-6087	
1825	1825	-3	-4579	-7441	2568	-6087	
1826	1826	-2	-2909	-3556	2568	-6087	
1827	1827	0	-2832	81	-4516	-3956	
1828	1828	0	-3071	1196	-4516	-3956	
1829	1829	-1	-2250	-628	-4516	-3956	
1830	1830	-4	-2148	-4590	-4516	-3956	
1831	1831	-2	-3096	-7510	-4516	-3956	
1832	1832	-2	-4312	-6875	-4516	-3956	
1833	1833	0	-6041	-3728	-4516	-3956	
1834	1834	-5	-6090	-727	-4516	-3956	
1835	1835	-2	-2274	868	-3417	2081	
1836	1836	2	94	678	-3417	2081	
1837	1837	-5	-3630	-2249	-3417	2081	
1838	1838	-1	-7748	-4533	-3417	2081	
1839	1839	-2	-5240	-3762	-3417	2081	
1840	1840	-3	-495	-3416	-3417	2081	
1841	1841	-2	-1242	-5461	-3417	2081	
1842	1842	-2	-4265	-6163	-3417	2081	
1843	1843	-8	-3034	-4052	-2832	81	
1844	1844	-5	670	-3010	-2832	81	
1845	1845	-4	1394	-5292	-2832	81	
1846	1846	0	-809	-7400	-2832	81	
1847	1847	-4	-2908	-6218	-2832	81	
1848	1848	-2	-3407	-3371	-2832	81	
1849	1849	-2	-2763	-3635	-2832	81	
1850	1850	0	-3576	-9011	-2832	81	
1851	1851	-4	-7235	-14218	-2274	868	
1852	1852	-2	-9214	-12385	-2274	868	
1853	1853	-1	-6010	-5693	-2274	868	
1854	1854	-4	-2489	-3278	-2274	868	
1855	1855	-4	-2792	-5837	-2274	868	
1856	1856	2	-4291	-5029	-2274	868	
1857	1857	-4	-4569	-1661	-2274	868	
1858	1858	-3	-4805	-1621	-2274	868	
1859	1859	-4	-3118	-4650	-3034	-4052	
1860	1860	-2	846	-7138	-3034	-4052	
1861	1861	-1	172	-7825	-3034	-4052	
1862	1862	-5	-6657	-5878	-3034	-4052	
1863	1863	-4	-10021	-1450	-3034	-4052	
1864	1864	-4	-5619	389	-3034	-4052	
1865	1865	-1	-1717	-4402	-3034	-4052	
1866	1866	-2	-3569	-9712	-3034	-4052	
1867	1867	-4	-5325	-8331	-7235	-14218	
1868	1868	-3	-3596	-3567	-7235	-14218	
1869	1869	-2	-3058	-4000	-7235	-14218	
1870	1870	0	-5561	-9116	-7235	-14218	
1871	1871	-5	-6320	-11428	-7235	-14218	
1872	1872	0	-2584	-7967	-7235	-14218	
1873	1873	-2	1162	-4570	-7235	-14218	
1874	1874	2	1448	-6833	-7235	-14218	
1875	1875	-4	56	-11007	-3118	-4650	
1876	1876	-2	-904	-8875	-3118	-4650	
1877	1877	-2	-2902	-2563	-3118	-4650	
